Id,pollutant
0,0
1,1
2,0
3,1
4,2
5,0
6,1
7,1
8,1
9,0
10,2
11,2
12,2
13,1
14,0
15,0
16,2
17,1
18,2
19,1
20,1
21,0
22,1
23,2
24,1
25,2
26,1
27,2
28,1
29,2
30,2
31,2
32,2
33,2
34,0
35,2
36,0
37,2
38,2
39,2
40,2
41,0
42,2
43,0
44,2
45,1
46,0
47,2
48,0
49,1
50,0
51,2
52,0
53,2
54,1
55,1
56,1
57,2
58,0
59,1
60,0
61,1
62,2
63,2
64,0
65,2
66,1
67,1
68,1
69,0
70,2
71,2
72,1
73,2
74,2
75,0
76,1
77,2
78,1
79,0
80,0
81,1
82,0
83,1
84,1
85,1
86,0
87,2
88,0
89,2
90,2
91,2
92,0
93,1
94,1
95,0
96,1
97,2
98,1
99,1
100,2
101,1
102,2
103,2
104,1
105,1
106,1
107,2
108,1
109,2
110,2
111,1
112,2
113,2
114,0
115,2
116,1
117,1
118,2
119,0
120,2
121,0
122,1
123,2
124,1
125,0
126,1
127,2
128,0
129,2
130,0
131,2
132,0
133,1
134,1
135,1
136,2
137,0
138,2
139,0
140,0
141,1
142,2
143,1
144,0
145,1
146,2
147,2
148,0
149,2
150,1
151,2
152,1
153,1
154,2
155,2
156,0
157,0
158,0
159,2
160,2
161,0
162,2
163,2
164,2
165,0
166,0
167,2
168,0
169,1
170,1
171,2
172,1
173,0
174,2
175,1
176,0
177,2
178,2
179,1
180,2
181,0
182,1
183,1
184,0
185,1
186,2
187,0
188,0
189,0
190,1
191,0
192,2
193,0
194,1
195,2
196,2
197,2
198,1
199,2
200,1
201,0
202,2
203,1
204,2
205,0
206,0
207,2
208,2
209,1
210,0
211,0
212,0
213,0
214,1
215,2
216,1
217,0
218,1
219,0
220,2
221,1
222,1
223,2
224,0
225,2
226,1
227,2
228,0
229,0
230,2
231,2
232,1
233,2
234,0
235,1
236,0
237,2
238,1
239,2
240,0
241,2
242,1
243,0
244,1
245,1
246,2
247,0
248,1
249,1
250,2
251,2
252,2
253,0
254,1
255,2
256,0
257,1
258,2
259,0
260,1
261,2
262,2
263,2
264,0
265,2
266,2
267,1
268,2
269,2
270,0
271,1
272,0
273,2
274,2
275,0
276,2
277,0
278,2
279,2
280,1
281,1
282,0
283,0
284,2
285,2
286,0
287,0
288,2
289,0
290,2
291,2
292,0
293,2
294,2
295,1
296,0
297,2
298,0
299,0
300,2
301,1
302,1
303,2
304,2
305,2
306,1
307,1
308,0
309,0
310,1
311,2
312,1
313,1
314,2
315,2
316,0
317,1
318,0
319,1
320,2
321,1
322,2
323,2
324,1
325,2
326,2
327,2
328,0
329,1
330,2
331,1
332,0
333,0
334,2
335,2
336,2
337,2
338,2
339,0
340,0
341,0
342,1
343,0
344,1
345,2
346,1
347,2
348,2
349,1
350,2
351,0
352,2
353,0
354,1
355,0
356,0
357,2
358,1
359,2
360,0
361,1
362,1
363,2
364,2
365,0
366,2
367,0
368,0
369,2
370,2
371,0
372,0
373,2
374,2
375,2
376,1
377,2
378,2
379,0
380,2
381,2
382,0
383,2
384,1
385,1
386,2
387,2
388,2
389,2
390,1
391,2
392,0
393,0
394,2
395,2
396,2
397,2
398,2
399,2
400,1
401,0
402,2
403,1
404,0
405,1
406,2
407,0
408,2
409,0
410,0
411,1
412,1
413,2
414,2
415,1
416,2
417,0
418,2
419,0
420,2
421,1
422,2
423,1
424,2
425,1
426,0
427,1
428,0
429,1
430,1
431,1
432,1
433,1
434,1
435,0
436,0
437,1
438,2
439,2
440,2
441,0
442,2
443,0
444,0
445,1
446,1
447,2
448,1
449,0
450,2
451,1
452,1
453,1
454,1
455,2
456,2
457,1
458,2
459,0
460,2
461,2
462,0
463,1
464,0
465,1
466,2
467,2
468,0
469,1
470,0
471,2
472,1
473,2
474,0
475,1
476,2
477,1
478,2
479,2
480,1
481,2
482,1
483,1
484,2
485,1
486,2
487,2
488,2
489,2
490,2
491,0
492,1
493,2
494,2
495,2
496,2
497,1
498,0
499,2
500,0
501,0
502,0
503,2
504,1
505,2
506,2
507,1
508,1
509,0
510,2
511,1
512,0
513,0
514,0
515,2
516,2
517,0
518,2
519,0
520,1
521,0
522,1
523,2
524,2
525,0
526,1
527,0
528,0
529,2
530,1
531,2
532,1
533,1
534,0
535,2
536,1
537,2
538,0
539,2
540,0
541,2
542,1
543,2
544,0
545,1
546,0
547,2
548,2
549,2
550,1
551,2
552,1
553,2
554,0
555,1
556,1
557,2
558,0
559,2
560,2
561,2
562,1
563,0
564,0
565,2
566,1
567,0
568,2
569,2
570,0
571,2
572,0
573,2
574,1
575,0
576,2
577,1
578,2
579,0
580,1
581,1
582,1
583,2
584,0
585,2
586,1
587,2
588,0
589,2
590,2
591,1
592,1
593,0
594,0
595,0
596,2
597,0
598,2
599,0
600,0
601,0
602,2
603,0
604,1
605,1
606,1
607,0
608,2
609,0
610,1
611,2
612,2
613,2
614,0
615,1
616,2
617,2
618,1
619,2
620,2
621,2
622,2
623,0
624,1
625,1
626,2
627,1
628,1
629,0
630,0
631,0
632,2
633,0
634,2
635,0
636,1
637,2
638,2
639,1
640,2
641,1
642,0
643,0
644,2
645,2
646,1
647,0
648,1
649,0
650,0
651,1
652,2
653,2
654,1
655,2
656,0
657,1
658,1
659,0
660,1
661,2
662,1
663,0
664,0
665,1
666,1
667,0
668,2
669,2
670,2
671,0
672,0
673,0
674,2
675,2
676,1
677,1
678,0
679,1
680,1
681,0
682,2
683,2
684,2
685,0
686,0
687,2
688,0
689,0
690,2
691,0
692,1
693,2
694,2
695,2
696,1
697,2
698,1
699,2
700,2
701,2
702,0
703,1
704,1
705,2
706,1
707,2
708,2
709,2
710,2
711,2
712,1
713,1
714,2
715,0
716,0
717,2
718,2
719,2
720,1
721,0
722,0
723,1
724,0
725,0
726,2
727,2
728,0
729,1
730,2
731,1
732,2
733,1
734,0
735,0
736,2
737,2
738,1
739,0
740,2
741,0
742,0
743,2
744,1
745,2
746,0
747,2
748,2
749,2
750,2
751,1
752,0
753,2
754,1
755,0
756,1
757,2
758,0
759,2
760,2
761,2
762,0
763,0
764,0
765,1
766,1
767,2
768,2
769,2
770,2
771,1
772,1
773,1
774,2
775,1
776,2
777,2
778,2
779,1
780,2
781,0
782,1
783,2
784,1
785,2
786,1
787,2
788,1
789,1
790,2
791,0
792,2
793,2
794,1
795,2
796,2
797,0
798,0
799,2
800,0
801,2
802,1
803,2
804,2
805,0
806,2
807,0
808,1
809,2
810,2
811,2
812,1
813,0
814,1
815,0
816,0
817,2
818,1
819,0
820,2
821,2
822,1
823,2
824,0
825,0
826,2
827,2
828,1
829,1
830,1
831,1
832,2
833,1
834,0
835,0
836,0
837,1
838,2
839,0
840,2
841,2
842,1
843,0
844,2
845,2
846,0
847,0
848,1
849,1
850,1
851,0
852,2
853,2
854,0
855,2
856,0
857,0
858,2
859,1
860,0
861,1
862,1
863,0
864,0
865,0
866,2
867,2
868,1
869,0
870,0
871,1
872,0
873,1
874,1
875,2
876,2
877,2
878,2
879,2
880,0
881,2
882,1
883,0
884,0
885,1
886,0
887,2
888,1
889,2
890,1
891,2
892,2
893,0
894,2
895,0
896,2
897,2
898,1
899,2
900,2
901,2
902,1
903,2
904,1
905,2
906,2
907,0
908,2
909,1
910,0
911,0
912,1
913,2
914,1
915,1
916,2
917,2
918,2
919,1
920,0
921,2
922,1
923,1
924,2
925,0
926,2
927,1
928,1
929,2
930,1
931,2
932,2
933,2
934,2
935,2
936,0
937,2
938,2
939,1
940,2
941,2
942,2
943,2
944,1
945,1
946,2
947,2
948,2
949,1
950,2
951,2
952,1
953,2
954,1
955,2
956,1
957,1
958,2
959,2
960,0
961,2
962,1
963,0
964,1
965,2
966,2
967,1
968,0
969,1
970,1
971,1
972,1
973,2
974,0
975,2
976,0
977,1
978,2
979,0
980,0
981,0
982,1
983,0
984,0
985,1
986,0
987,2
988,2
989,1
990,1
991,2
992,1
993,2
994,2
995,0
996,1
997,0
998,1
999,0
1000,2
1001,1
1002,1
1003,2
1004,2
1005,1
1006,1
1007,2
1008,0
1009,2
1010,2
1011,1
1012,1
1013,0
1014,1
1015,1
1016,0
1017,1
1018,2
1019,0
1020,2
1021,2
1022,0
1023,1
1024,0
1025,2
1026,1
1027,2
1028,2
1029,2
1030,0
1031,2
1032,1
1033,1
1034,2
1035,2
1036,0
1037,0
1038,0
1039,2
1040,2
1041,1
1042,2
1043,0
1044,2
1045,2
1046,1
1047,2
1048,1
1049,2
1050,2
1051,0
1052,2
1053,0
1054,1
1055,1
1056,0
1057,2
1058,1
1059,0
